Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules
200500051396,2005-08-31,2005,août,mercredi,18:40,37,37261,0,0,2,2,3,1,1,4,3,02,2,1,050,129,1,5,1,3,1,14,5,1,9,00,2,1,1,200500051396A01,7,1,1
200500051397,2005-08-13,2005,août,samedi,19:10,38,38053,0,0,2,1,6,1,1,3,2,02,1,1,000,090,1,0,0,4,1,57,5,1,9,00,9,8,2,200500051397B01,9,1,1
200500051401,2005-08-05,2005,août,vendredi,14:50,38,38185,0,0,2,1,6,1,1,4,1,03,1,1,000,110,1,0,1,4,1,53,5,1,9,00,2,8,1,200500051401B01,7,17,1
200500051407,2005-08-12,2005,août,vendredi,19:00,38,38185,0,0,2,1,6,1,1,4,1,01,1,1,000,030,1,0,1,1,1,19,9,1,9,00,1,1,1,200500051407A01,,,
200500051418,2005-08-31,2005,août,mercredi,16:25,38,38185,0,0,1,1,1,1,1,9,2,01,1,2,000,040,1,0,1,4,1,57,5,1,9,00,2,1,1,200500051418A01,1,1,1
200500051418,2005-08-31,2005,août,mercredi,16:25,38,38185,0,0,1,1,1,1,1,9,2,01,1,2,000,040,1,0,1,3,1,67,5,1,2,00,2,1,1,200500051418B01,1,1,1
200500051430,2005-08-16,2005,août,mardi,10:29,40,40088,0,0,2,6,3,1,1,4,2,02,1,1,000,070,1,0,1,3,2,62,9,1,2,00,2,1,1,200500051430B01,18,17,1
200500051433,2005-08-30,2005,août,mardi,14:25,40,40279,0,0,2,1,3,1,1,3,2,04,1,1,000,090,1,0,1,3,1,72,5,1,2,00,2,8,15,200500051433A01,10,1,1
200500051449,2005-08-24,2005,août,mercredi,10:12,41,41018,0,0,2,3,3,1,1,4,2,00,1,2,000,000,1,0,1,4,2,43,9,1,4,00,2,8,19,200500051449B01,7,1,1
200500051469,2005-08-04,2005,août,jeudi,11:50,42,42184,0,0,2,2,3,1,1,9,2,02,1,1,000,070,1,0,0,4,1,85,5,1,9,00,2,8,1,200500051469A01,7,1,1
200500051471,2005-08-05,2005,août,vendredi,20:20,42,42184,0,0,2,2,3,1,1,3,2,02,1,1,000,072,1,0,1,3,2,43,5,1,9,00,2,1,1,200500051471B01,7,15,1
200500051474,2005-08-08,2005,août,lundi,18:10,42,42184,0,0,2,2,3,1,1,3,2,02,1,1,000,068,1,0,1,3,1,65,9,1,9,00,2,0,1,200500051474B01,7,15,1
200500051481,2005-08-26,2005,août,vendredi,91:5,42,42071,0,0,2,3,3,1,1,9,-1,02,1,1,000,700,1,0,1,4,1,19,9,1,9,00,2,1,6,200500051481A01,7,16,1
200500051483,2005-08-30,2005,août,mardi,18:50,42,42170,0,0,2,1,1,1,1,6,2,02,1,1,000,086,-1,0,1,4,1,13,5,1,9,00,0,1,1,200500051483A01,7,1,1
200500051487,2005-08-05,2005,août,vendredi,13:52,42,42189,0,0,1,6,3,1,1,3,2,02,1,1,000,060,1,5,1,4,1,24,5,1,2,00,2,2,1,200500051487B01,7,9,1
200500051502,2005-08-03,2005,août,mercredi,10:10,44,44055,0,0,1,3,3,1,1,4,2,02,-1,3,000,063,9,0,1,3,1,15,5,1,9,00,2,4,15,200500051502B01,7,2,1
200500051506,2005-08-11,2005,août,jeudi,10:25,44,44135,0,0,2,1,2,1,1,4,2,02,3,1,000,000,1,2,1,4,2,23,5,1,9,00,2,4,1,200500051506B01,7,1,1
200500051509,2005-08-13,2005,août,samedi,17:10,44,44055,0,0,2,1,2,1,1,4,2,02,1,1,000,000,1,0,1,4,1,52,5,1,9,00,2,1,2,200500051509A01,7,16,1
200500051550,2005-08-06,2005,août,samedi,20:40,44,44184,0,0,2,2,3,1,1,4,2,02,1,1,000,065,1,0,1,4,2,22,5,1,2,00,2,1,2,200500051550B01,7,15,1
200500051562,2005-08-11,2005,août,jeudi,18:20,45,45234,0,0,2,1,6,1,1,4,-1,00,1,1,000,000,1,0,0,1,1,22,0,1,9,00,1,1,0,200500051562A01,,,
200500051568,2005-08-30,2005,août,mardi,81:0,45,45234,0,0,2,1,3,1,7,4,1,03,1,1,000,102,1,0,1,4,1,58,5,1,9,00,0,1,19,200500051568B01,7,1,1
200500051592,2005-08-20,2005,août,samedi,19:20,48,48095,0,0,2,1,6,1,1,3,2,02,2,1,000,066,1,0,1,3,1,61,5,1,9,00,0,8,2,200500051592B01,7,2,1
200500051601,2005-08-11,2005,août,jeudi,18:40,49,49007,0,0,2,2,3,1,1,4,2,02,1,1,000,080,1,0,1,4,1,34,1,1,9,00,2,1,1,200500051601B01,7,15,1
200500051602,2005-08-12,2005,août,vendredi,12:24,49,49353,0,0,2,3,3,1,1,4,2,01,1,1,000,053,1,0,1,4,2,11,5,1,9,00,2,1,1,200500051602A01,7,1,1
200500051615,2005-08-30,2005,août,mardi,14:14,49,49353,0,0,2,2,3,1,1,4,2,01,1,1,000,060,1,0,1,4,2,11,5,1,9,00,2,1,15,200500051615B01,7,1,1
200500051617,2005-08-30,2005,août,mardi,15:18,49,49007,0,0,2,1,7,1,1,4,2,01,1,1,000,080,1,0,1,4,2,34,5,1,9,00,0,0,1,200500051617A01,,,
200500051620,2005-08-31,2005,août,mercredi,20:06,49,49007,0,0,2,1,7,5,1,4,2,02,1,1,000,200,1,0,1,4,1,58,5,1,9,00,0,0,1,200500051620A01,,,
200500051621,2005-08-01,2005,août,lundi,12:30,49,49007,0,0,2,1,7,1,1,4,2,02,-1,-1,000,060,1,0,1,4,1,25,5,1,9,00,0,0,2,200500051621A01,,,
200500051634,2005-08-21,2005,août,dimanche,13:00,49,49328,0,0,1,1,6,1,1,5,2,01,1,1,000,000,1,0,1,3,2,9,5,1,9,00,2,2,1,200500051634B01,7,24,1
200500051641,2005-08-04,2005,août,jeudi,17:25,50,50129,0,0,2,1,3,1,1,2,3,02,1,1,000,000,1,0,4,3,1,63,5,1,2,00,2,1,1,200500051641A01,7,1,1
200500051643,2005-08-10,2005,août,mercredi,91:5,50,50602,0,0,2,1,2,1,1,2,3,04,2,1,000,140,1,3,1,3,1,37,5,1,2,00,2,4,1,200500051643B01,7,11,1
200500051691,2005-08-26,2005,août,vendredi,17:30,53,53130,0,0,2,1,2,1,1,4,2,02,1,1,000,060,1,0,1,3,1,63,5,1,2,00,0,4,1,200500051691B01,7,14,1
200500051693,2005-08-29,2005,août,lundi,15:15,54,54273,0,0,2,1,3,1,1,5,-1,01,2,-1,000,000,1,0,0,3,1,12,5,1,4,00,2,1,0,200500051693A01,5,1,1
200500051702,2005-08-03,2005,août,mercredi,17:10,54,54498,0,0,2,3,3,1,1,4,2,02,1,1,000,071,1,0,1,3,1,14,9,1,9,00,2,1,1,200500051702B01,7,15,1
200500051704,2005-08-05,2005,août,vendredi,12:00,54,54328,0,0,2,1,1,1,1,4,2,02,4,3,000,050,1,0,0,3,1,8,5,1,2,00,2,1,1,200500051704B01,7,13,1
200500051715,2005-08-16,2005,août,mardi,11:15,54,54184,0,0,2,2,2,1,1,4,2,03,1,1,000,000,1,0,1,4,2,17,5,1,9,00,2,1,11,200500051715B01,7,11,1
200500051718,2005-08-18,2005,août,jeudi,15:0,54,54395,0,0,2,2,3,5,1,4,1,00,2,1,000,000,1,5,1,4,2,22,5,1,1,00,0,1,19,200500051718B01,7,1,1
200500051729,2005-08-26,2005,août,vendredi,17:30,54,54395,0,0,2,4,3,1,1,4,2,02,1,1,000,000,1,0,1,4,1,29,5,1,9,00,2,5,1,200500051729B01,7,9,1
200500051745,2005-08-17,2005,août,mercredi,14:20,54,54528,0,0,2,9,1,1,1,6,2,02,1,1,000,080,1,0,1,4,1,5,5,1,9,00,2,1,0,200500051745A01,7,0,1
200500051759,2005-08-01,2005,août,lundi,10:26,56,56098,0,0,2,1,6,1,1,4,2,02,1,1,000,000,1,0,1,4,1,80,0,1,9,00,2,8,1,200500051759B01,14,15,1
200500051779,2005-08-19,2005,août,vendredi,18:07,56,56121,0,0,2,1,2,1,1,9,2,02,1,1,000,000,1,0,1,4,2,19,0,1,9,00,0,4,1,200500051779B01,2,1,1
200500051783,2005-08-20,2005,août,samedi,19:21,56,56107,0,0,2,1,3,1,1,9,2,02,1,1,000,000,1,0,1,4,1,70,9,1,2,00,2,4,1,200500051783B01,7,1,1
200500051785,2005-08-02,2005,août,mardi,18:44,56,56121,0,0,2,1,7,1,1,9,2,02,1,1,000,000,1,0,1,4,1,13,0,1,9,00,0,0,1,200500051785A01,,,
200500051809,2005-08-02,2005,août,mardi,14:25,57,57463,0,0,2,1,6,1,1,4,1,01,1,2,000,030,1,0,1,3,1,15,9,1,9,00,2,1,5,200500051809A01,7,1,1
200500051820,2005-08-25,2005,août,jeudi,15:00,57,57463,0,0,2,1,6,1,2,4,1,01,2,1,000,052,2,0,1,3,1,38,9,1,9,06,0,0,0,200500051820A01,,,
200500051827,2005-08-01,2005,août,lundi,11:55,57,57672,0,0,1,1,6,1,1,3,3,04,2,1,050,190,1,0,1,2,1,48,5,1,2,00,0,7,1,200500051827B01,7,2,1
200500051845,2005-08-26,2005,août,vendredi,18:05,57,57221,0,0,2,1,2,1,1,2,2,02,1,1,000,100,1,0,1,4,1,26,5,1,9,01,0,1,1,200500051845A01,7,23,1
200500051847,2005-08-07,2005,août,dimanche,14:30,58,58194,0,0,2,1,7,1,1,4,1,01,1,2,000,000,1,5,1,4,1,44,5,1,9,00,0,0,0,200500051847A01,,,
200500051848,2005-08-01,2005,août,lundi,95:5,58,58194,0,0,2,1,3,1,1,4,1,01,1,2,000,053,1,5,1,3,1,35,5,1,2,00,2,8,1,200500051848B01,7,16,1
200500051850,2005-08-03,2005,août,mercredi,12:40,58,58194,0,0,2,3,3,1,1,4,2,02,1,1,000,071,1,0,1,4,2,41,5,1,2,00,2,1,1,200500051850B01,7,16,1
200500051851,2005-08-05,2005,août,vendredi,17:05,58,58194,0,0,2,1,3,1,1,4,1,01,2,1,000,074,1,0,1,4,1,58,0,1,9,14,0,1,18,200500051851A01,7,23,1
200500051854,2005-08-10,2005,août,mercredi,12:30,58,58194,0,0,2,2,3,1,1,4,1,01,2,1,000,043,1,0,1,4,1,16,5,1,2,00,2,1,1,200500051854A01,7,1,1
200500051862,2005-08-22,2005,août,lundi,19:15,59,59017,0,0,2,1,3,1,1,3,2,02,1,1,000,085,1,0,1,4,1,19,1,1,9,00,2,1,1,200500051862A01,99,0,1
200500051867,2005-08-20,2005,août,samedi,19:25,59,59043,0,0,2,1,3,1,2,4,2,02,1,1,000,072,2,0,1,3,1,39,5,1,4,00,2,2,13,200500051867A01,7,17,1
200500051872,2005-08-14,2005,août,dimanche,84:5,59,59153,0,0,1,1,6,1,1,3,2,02,2,1,000,075,1,0,1,3,1,12,5,1,9,00,0,0,1,200500051872B01,1,1,1
200500051872,2005-08-14,2005,août,dimanche,84:5,59,59153,0,0,1,1,6,1,1,3,2,02,2,1,000,075,1,0,1,3,1,51,5,1,9,00,0,4,1,200500051872A01,1,1,1
200500051906,2005-08-10,2005,août,mercredi,19:15,59,59350,0,0,2,1,6,1,1,5,2,04,1,1,000,150,1,0,5,4,1,18,4,1,9,00,2,1,1,200500051906B01,7,15,1
200500051915,2005-08-23,2005,août,mardi,12:30,59,59636,0,0,2,1,7,1,1,4,2,02,1,1,000,077,1,0,4,4,2,6,5,1,9,00,0,0,0,200500051915B01,2,1,1
200500051922,2005-08-28,2005,août,dimanche,13:00,59,59350,0,0,2,1,3,1,1,4,2,04,1,1,000,120,1,4,1,3,2,50,5,1,4,00,2,7,1,200500051922B01,7,17,1
200500051924,2005-08-29,2005,août,lundi,74:5,59,59360,0,0,2,1,6,1,1,4,1,02,1,1,000,050,1,1,1,4,2,30,1,1,9,00,2,1,1,200500051924B01,7,16,1
200500051942,2005-08-04,2005,août,jeudi,19:45,59,59512,0,0,2,3,3,1,1,4,2,02,1,1,000,000,1,0,1,3,1,15,5,1,2,00,2,4,15,200500051942A01,7,1,1
200500051951,2005-08-25,2005,août,jeudi,11:05,59,59650,0,0,2,2,3,1,1,4,2,02,1,1,000,000,1,0,1,2,2,75,5,0,0,00,2,1,1,200500051951B01,14,1,1
200500051961,2005-08-06,2005,août,samedi,16:50,59,59512,0,0,2,3,1,1,1,4,2,02,1,1,000,000,1,0,1,3,1,35,0,1,9,00,2,0,1,200500051961B01,7,15,1
200500051974,2005-08-11,2005,août,jeudi,92:0,59,59447,0,0,2,3,6,1,1,4,2,02,1,1,000,070,1,0,1,4,1,53,9,1,2,00,2,1,1,200500051974B01,7,1,1
200500051977,2005-08-13,2005,août,samedi,83:5,59,59491,0,0,2,6,6,1,5,3,2,02,1,1,000,110,1,0,1,3,2,68,0,1,2,00,2,1,1,200500051977B01,7,9,1
200500051984,2005-08-27,2005,août,samedi,19:00,59,59606,0,0,2,1,6,1,1,4,1,01,1,1,000,050,1,0,1,3,1,6,5,1,2,00,2,1,1,200500051984A01,7,1,1
200500051994,2005-08-20,2005,août,samedi,12:25,61,61001,0,0,2,3,3,1,1,4,2,02,1,1,000,120,1,5,1,3,2,75,3,1,9,00,2,3,1,200500051994B01,7,14,1
200500052002,2005-08-20,2005,août,samedi,11:50,62,62724,0,0,2,1,6,1,1,4,2,02,1,1,000,000,1,0,1,4,1,15,5,1,9,01,0,1,14,200500052002A01,,,
200500052003,2005-08-03,2005,août,mercredi,10:30,62,62065,0,0,2,2,3,1,1,4,2,02,1,1,035,114,1,5,1,4,1,13,5,1,9,00,0,8,19,200500052003A01,7,1,1
200500052016,2005-08-05,2005,août,vendredi,15:55,62,62193,0,0,2,1,1,1,1,9,2,02,1,1,000,070,2,0,1,3,1,14,5,1,9,00,2,1,14,200500052016A01,7,13,1
200500052018,2005-08-09,2005,août,mardi,18:10,62,62193,0,0,2,1,6,1,1,4,2,04,1,3,050,070,1,0,1,2,1,14,9,1,9,00,2,1,19,200500052018A01,17,1,1
200500052022,2005-08-06,2005,août,samedi,19:55,62,62250,0,0,2,1,1,1,1,2,1,01,1,1,000,049,1,0,1,3,1,17,5,1,9,00,2,1,5,200500052022B01,7,1,1
200500052037,2005-08-31,2005,août,mercredi,15:33,62,62771,0,0,2,1,6,1,1,4,2,02,1,1,000,079,1,0,1,4,2,25,9,1,9,00,2,1,1,200500052037B01,7,16,1
200500052042,2005-08-20,2005,août,samedi,14:40,62,62510,0,0,2,1,3,1,1,4,2,02,1,1,000,060,2,0,1,3,2,11,5,1,9,00,2,4,15,200500052042B01,5,17,1
200500052043,2005-08-22,2005,août,lundi,11:00,62,62186,0,0,2,3,1,1,1,4,2,02,1,1,000,095,1,0,1,3,1,67,5,1,9,00,2,1,13,200500052043A01,7,15,1
200500052054,2005-08-02,2005,août,mardi,15:10,63,63113,0,0,2,1,6,1,1,4,2,02,1,1,000,000,2,0,1,4,1,46,5,1,2,00,2,1,1,200500052054B01,7,15,1
200500052098,2005-08-15,2005,août,lundi,14:40,63,63103,0,0,2,1,6,1,1,4,1,01,2,1,000,038,1,0,1,4,1,15,5,1,2,00,1,0,14,200500052098A01,,,
200500052102,2005-08-02,2005,août,mardi,90:1,64,64102,0,0,2,1,3,1,1,3,2,02,1,2,000,090,1,0,1,3,2,42,9,1,4,00,2,8,2,200500052102B01,7,17,1
200500052121,2005-08-24,2005,août,mercredi,17:45,64,64024,0,0,2,3,3,1,1,3,2,02,1,1,000,090,-1,0,1,4,1,23,1,1,9,00,2,1,19,200500052121A01,7,23,1
200500052123,2005-08-30,2005,août,mardi,18:40,64,64024,0,0,2,3,3,1,1,3,2,02,1,1,000,080,1,0,1,4,1,48,5,1,2,00,2,1,1,200500052123B01,7,16,1
200500052156,2005-08-04,2005,août,jeudi,15:30,64,64260,0,0,2,9,3,1,1,3,2,02,2,-1,000,090,1,0,1,4,1,57,5,1,2,00,2,1,17,200500052156A01,7,9,1
200500052164,2005-08-09,2005,août,mardi,12:05,64,64545,0,0,2,1,3,1,1,4,2,02,1,1,000,060,1,0,1,4,1,9,5,1,2,01,0,1,1,200500052164B01,7,22,1
200500052170,2005-08-16,2005,août,mardi,12:35,64,64483,0,0,2,1,3,1,1,4,-1,01,1,-1,000,070,1,0,0,4,2,51,5,1,9,00,2,7,1,200500052170B01,7,0,1
200500052183,2005-08-25,2005,août,jeudi,81:5,64,64260,0,0,2,1,2,1,1,3,2,02,3,1,000,080,1,0,1,3,1,63,5,1,2,00,2,4,1,200500052183B01,7,2,1
200500052185,2005-08-30,2005,août,mardi,18:40,64,64260,0,0,1,1,2,1,1,3,2,02,3,3,000,070,1,0,1,4,1,28,5,1,2,00,2,6,2,200500052185B01,7,2,1
200500052187,2005-08-06,2005,août,samedi,11:36,65,65286,0,0,1,4,5,1,1,2,2,02,4,1,000,055,1,5,1,4,1,56,5,1,2,00,0,0,0,200500052187F01,7,0,1
200500052187,2005-08-06,2005,août,samedi,11:36,65,65286,0,0,1,4,5,1,1,2,2,02,4,1,000,055,1,5,1,3,1,68,5,1,2,00,0,0,0,200500052187B01,7,0,1
200500052187,2005-08-06,2005,août,samedi,11:36,65,65286,0,0,1,4,5,1,1,2,2,02,4,1,000,055,1,5,1,3,1,71,5,1,2,00,0,0,0,200500052187C01,7,0,1
200500052187,2005-08-06,2005,août,samedi,11:36,65,65286,0,0,1,4,5,1,1,2,2,02,4,1,000,055,1,5,1,3,1,63,5,1,2,00,0,0,0,200500052187D01,7,0,1
200500052187,2005-08-06,2005,août,samedi,11:36,65,65286,0,0,1,4,5,1,1,2,2,02,4,1,000,055,1,5,1,4,1,61,5,1,2,00,0,0,0,200500052187E01,7,0,1
200500052198,2005-08-18,2005,août,jeudi,10:40,65,65440,0,0,2,1,3,1,8,4,2,02,1,1,000,090,1,0,1,4,1,55,5,1,9,00,2,1,1,200500052198B01,7,22,1
200500052218,2005-08-05,2005,août,vendredi,18:10,67,67482,0,0,2,1,6,1,1,9,2,01,1,1,000,000,1,0,5,1,1,17,5,1,2,00,2,1,0,200500052218A01,1,0,1
200500052218,2005-08-05,2005,août,vendredi,18:10,67,67482,0,0,2,1,6,1,1,9,2,01,1,1,000,000,1,0,5,4,1,55,1,1,2,00,2,1,0,200500052218B01,1,0,1
200500052226,2005-08-10,2005,août,mercredi,15:00,67,67482,0,0,2,2,6,1,1,4,2,02,1,1,000,058,1,0,1,4,2,15,5,1,9,00,2,8,1,200500052226B01,7,1,1
200500052229,2005-08-15,2005,août,lundi,17:50,67,67482,0,0,2,3,6,1,8,4,1,01,1,3,000,041,1,5,1,4,1,14,5,1,4,00,2,1,5,200500052229B01,7,16,1
200500052233,2005-08-23,2005,août,mardi,16:10,67,67447,0,0,1,1,6,1,1,4,1,01,1,1,000,031,1,0,1,4,1,6,5,1,4,00,2,1,19,200500052233B01,7,1,1
200500052234,2005-08-24,2005,août,mercredi,17:30,67,67482,0,0,2,2,3,1,1,4,2,04,1,1,000,125,1,0,1,4,2,42,5,1,9,02,2,1,19,200500052234B01,7,15,1
200500052235,2005-08-25,2005,août,jeudi,64:5,67,67482,0,0,2,4,3,2,1,4,2,02,1,2,000,080,2,0,1,3,2,29,1,1,9,00,2,1,1,200500052235B01,7,1,1
200500052237,2005-08-25,2005,août,jeudi,12:35,67,67482,0,0,2,2,6,1,3,4,1,01,1,1,000,060,2,6,1,1,2,22,1,1,4,00,1,1,1,200500052237A01,,,
200500052237,2005-08-25,2005,août,jeudi,12:35,67,67482,0,0,2,2,6,1,3,4,1,01,1,1,000,060,2,6,1,4,2,48,5,0,0,00,1,1,1,200500052237A01,,,
200500052241,2005-08-29,2005,août,lundi,12:30,67,67482,0,0,2,3,3,1,1,4,2,04,1,1,000,112,1,5,1,3,1,59,5,1,1,00,2,7,19,200500052241B01,7,1,1
200500052250,2005-08-05,2005,août,vendredi,16:05,68,68066,0,0,2,3,3,1,1,2,2,02,1,1,000,082,1,0,1,4,2,21,1,1,2,00,2,1,5,200500052250A01,10,16,1
200500052252,2005-08-15,2005,août,lundi,16:30,68,68066,0,0,2,7,3,1,1,4,2,02,1,1,000,048,2,0,1,3,2,91,5,1,2,00,2,7,1,200500052252B01,7,4,1
200500052254,2005-08-27,2005,août,samedi,19:50,68,68066,0,0,2,1,6,1,1,4,-1,02,1,1,000,080,1,0,1,3,2,7,5,1,9,00,2,1,1,200500052254B01,7,1,1
200500052256,2005-08-30,2005,août,mardi,14:15,68,68066,0,0,2,1,3,1,1,4,-1,01,1,1,000,150,1,6,1,3,2,72,5,1,9,00,2,5,0,200500052256A01,1,13,1
200500052256,2005-08-30,2005,août,mardi,14:15,68,68066,0,0,2,1,3,1,1,4,-1,01,1,1,000,150,1,6,1,1,1,17,5,1,9,00,2,1,13,200500052256B01,1,0,1
200500052257,2005-08-30,2005,août,mardi,12:45,68,68066,0,0,2,6,3,1,1,3,1,02,1,3,040,060,1,5,1,4,1,36,1,1,2,00,2,1,16,200500052257A01,10,1,1
200500052266,2005-08-25,2005,août,jeudi,14:50,68,68224,0,0,2,1,3,1,2,4,2,01,1,1,000,050,2,0,1,4,1,61,5,1,9,00,2,8,2,200500052266B01,7,2,1
200500052275,2005-08-28,2005,août,dimanche,85:8,68,68224,0,0,2,3,3,1,1,4,2,02,1,1,000,000,1,0,1,3,1,53,5,1,2,00,2,2,1,200500052275B01,7,1,1
200500052278,2005-08-01,2005,août,lundi,16:50,69,69029,0,0,2,6,3,1,1,4,2,02,1,1,000,090,1,5,1,4,1,21,0,1,9,00,2,1,5,200500052278B01,7,1,1
200500052280,2005-08-10,2005,août,mercredi,15:00,69,69034,0,0,2,1,6,1,1,4,2,06,1,1,000,180,1,2,1,2,1,71,5,1,9,00,2,4,1,200500052280B01,99,0,1
200500052286,2005-08-12,2005,août,vendredi,13:00,69,69256,0,0,2,1,6,1,1,4,2,02,1,1,000,056,1,0,1,4,1,9,5,1,2,00,2,1,19,200500052286B01,7,2,1
200500052299,2005-08-12,2005,août,vendredi,72:0,69,69266,0,0,2,1,2,1,1,4,3,04,1,1,040,050,1,0,1,4,1,52,0,1,9,00,2,8,1,200500052299B01,7,17,1
200500052303,2005-08-20,2005,août,samedi,19:45,69,69266,0,0,2,3,3,1,1,4,2,02,1,1,000,070,1,0,1,4,1,14,5,1,9,00,2,1,1,200500052303B01,7,1,1
200500052316,2005-08-31,2005,août,mercredi,14:00,70,70550,0,0,2,2,3,1,1,3,1,01,2,1,000,061,1,0,1,3,1,11,5,1,9,00,2,7,1,200500052316A01,7,1,1
200500052331,2005-08-05,2005,août,vendredi,12:00,71,71306,0,0,2,2,7,1,1,3,-1,02,1,1,000,090,1,0,0,4,2,57,5,1,2,00,2,0,1,200500052331B01,7,1,1
200500052335,2005-08-02,2005,août,mardi,21:15,72,72181,0,0,2,1,6,1,1,9,1,02,1,1,000,052,1,0,1,4,2,47,9,1,9,01,0,6,1,200500052335A01,,,
200500052337,2005-08-07,2005,août,dimanche,20:10,72,72181,0,0,2,1,1,1,1,9,2,02,1,2,000,000,1,0,1,4,2,8,9,1,2,00,2,1,13,200500052337A01,7,13,1
200500052348,2005-08-18,2005,août,jeudi,14:10,72,72181,0,0,2,1,3,1,1,3,2,04,1,1,000,120,1,0,1,4,1,18,3,1,2,00,2,7,2,200500052348A01,7,2,1
200500052350,2005-08-25,2005,août,jeudi,13:50,72,72181,0,0,2,1,3,1,1,9,2,01,1,1,000,050,1,0,1,3,1,29,5,1,2,00,0,8,19,200500052350B01,7,1,1
200500052367,2005-08-03,2005,août,mercredi,16:55,74,74010,0,0,2,1,6,1,1,4,1,02,1,-1,000,073,1,0,1,1,1,28,5,1,9,00,1,1,1,200500052367A01,,,
200500052368,2005-08-09,2005,août,mardi,15:20,74,74010,0,0,2,2,3,1,1,4,2,02,1,1,000,088,1,0,1,4,1,69,4,1,9,00,2,1,19,200500052368A01,7,1,1
200500052372,2005-08-22,2005,août,lundi,12:20,74,74010,0,0,2,1,6,1,2,4,2,02,1,1,000,000,2,0,1,3,1,7,9,1,9,00,2,1,19,200500052372A01,7,1,1
200500052375,2005-08-25,2005,août,jeudi,11:35,74,74010,0,0,2,1,6,1,1,4,2,02,1,3,000,000,1,0,5,1,1,23,9,1,9,00,2,1,5,200500052375A01,1,1,1
200500052375,2005-08-25,2005,août,jeudi,11:35,74,74010,0,0,2,1,6,1,1,4,2,02,1,3,000,000,1,0,5,4,2,62,9,1,9,00,0,1,1,200500052375B01,1,5,1
200500052399,2005-08-01,2005,août,lundi,91:5,75,75011,0,0,2,1,3,1,1,4,1,01,1,1,000,030,1,0,1,4,1,26,4,0,0,00,2,3,18,200500052399A01,7,1,1
200500052403,2005-08-02,2005,août,mardi,94:5,75,75012,0,0,2,2,3,1,7,4,2,02,1,1,000,060,1,0,1,4,2,30,4,0,0,00,2,1,1,200500052403B01,7,15,1
200500052415,2005-08-01,2005,août,lundi,14:35,75,75005,0,0,2,1,7,1,1,4,1,01,1,1,000,030,1,0,1,4,2,27,5,0,0,00,2,2,1,200500052415A01,,,
200500052419,2005-08-02,2005,août,mardi,15:10,75,75015,0,0,2,2,3,1,1,4,2,02,1,1,000,060,1,0,1,4,1,11,5,0,0,00,2,3,1,200500052419B01,7,17,1
200500052425,2005-08-03,2005,août,mercredi,21:15,75,75004,0,0,2,3,3,5,1,4,1,02,1,1,000,060,1,0,1,4,2,34,5,0,0,00,2,3,15,200500052425A01,7,1,1
200500052428,2005-08-03,2005,août,mercredi,11:35,75,75004,0,0,2,2,6,1,1,4,1,01,1,1,000,030,1,0,1,1,1,36,5,0,0,00,1,1,16,200500052428A01,,,
200500052429,2005-08-03,2005,août,mercredi,18:50,75,75006,0,0,2,2,2,1,1,4,1,02,1,1,000,060,1,0,1,4,1,27,5,0,0,00,2,1,1,200500052429A01,7,1,1
200500052431,2005-08-03,2005,août,mercredi,17:45,75,75009,0,0,2,2,7,1,1,4,1,01,1,1,000,030,1,0,1,4,1,25,9,0,0,00,0,1,21,200500052431A01,,,
200500052441,2005-08-03,2005,août,mercredi,13:15,75,75016,0,0,2,1,2,1,1,4,2,04,1,1,000,120,1,0,1,4,2,57,5,0,0,00,2,4,1,200500052441B01,7,1,1
200500052451,2005-08-04,2005,août,jeudi,16:50,75,75004,0,0,2,1,6,1,1,4,2,02,1,1,000,060,1,0,1,4,1,18,5,0,0,00,1,1,1,200500052451A01,,,
200500052455,2005-08-04,2005,août,jeudi,15:10,75,75011,0,0,2,1,6,1,1,4,2,02,1,1,000,060,1,0,1,1,1,33,5,0,0,00,1,1,1,200500052455A01,,,
200500052457,2005-08-04,2005,août,jeudi,13:00,75,75013,0,0,2,2,3,1,1,4,2,02,1,1,000,060,1,0,1,4,1,37,5,0,0,00,2,1,1,200500052457B01,7,1,1
200500052482,2005-08-06,2005,août,samedi,15:,75,75019,0,0,2,1,1,5,1,4,1,03,1,1,000,090,1,0,1,4,1,29,5,0,0,00,2,1,5,200500052482A01,7,1,1
200500052484,2005-08-07,2005,août,dimanche,93:5,75,75003,0,0,2,1,3,1,1,4,1,02,1,1,000,060,1,0,1,4,1,71,5,1,2,00,2,1,18,200500052484B01,7,22,1
200500052550,2005-08-11,2005,août,jeudi,16:45,75,75003,0,0,2,3,2,1,1,4,2,02,1,1,000,060,1,0,1,4,1,11,5,0,0,00,2,1,16,200500052550A01,7,23,1
200500052552,2005-08-11,2005,août,jeudi,14:45,75,75005,0,0,2,1,3,1,1,4,2,02,1,1,000,060,1,0,1,4,1,34,4,1,2,00,2,3,1,200500052552B01,10,17,1
200500052553,2005-08-11,2005,août,jeudi,81:5,75,75008,0,0,2,1,3,1,1,4,1,04,1,1,000,120,1,0,1,4,1,58,5,0,0,00,2,3,1,200500052553B01,10,14,1
